x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,10/18/1986,2840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/1986,2820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/1986,3040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/1986,3370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/1986,3170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/1986,2890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/1986,2880,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/1986,2850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/1986,3560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/1986,3880,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/1986,2640,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/1986,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/1986,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/1986,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/1986,1420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/1986,707,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/1986,774,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/1986,814,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/1986,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/1986,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/1986,1420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/1986,1420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/1986,1420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/1986,1440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/1986,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/1986,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/1986,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/1986,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/1986,1470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/1986,1260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/1986,1470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/1986,1470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/1986,1490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/1986,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/1986,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/1986,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/1986,1700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/1986,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/1986,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/1986,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/1986,1980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/1986,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/1986,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/1986,2030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/1986,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/1986,2310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/1986,2380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/1986,2380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/1986,2340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/1986,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/1986,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/1986,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/1986,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/1986,2330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/1986,2310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/1986,2290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/1986,2280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/1986,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/1986,2450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/1986,2680,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/1986,2500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/1986,2510,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/1986,2560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/1986,2540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/1986,2560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/1986,2560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/1986,2600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/1986,2590,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/1986,2550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/1986,2540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/1986,2850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/1986,3640,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/1986,3440,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/1986,2700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/1986,2700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/1986,2710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/1986,2560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/1986,2360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/1986,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/1986,2260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/1986,2260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/1986,2830,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/1986,3460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/1986,3530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/1986,3650,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/1986,3670,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/1986,3690,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/1986,3720,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/1986,3740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/1986,3700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/1986,3590,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/1986,3490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/1986,2980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/1986,2380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/1986,2370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/1986,2350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/1986,2340,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/1986,2330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/1986,2320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/1986,2310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/1986,2290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/1986,2280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/1986,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/1986,2260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/1986,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/1986,2450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/1986,3040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/1986,3260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/1986,3260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/1986,3370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/1986,3490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/1986,3500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/1986,3430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/1986,3370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/1986,3380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/1986,3400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/1986,2980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/1986,2540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/1986,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/1986,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/1986,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/1986,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/1986,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/1986,2260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/1986,2260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/1986,2400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/1986,2540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/1986,2560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/1986,2520,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/1986,2460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/1986,2460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/1986,2470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/1986,2480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/1986,2480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/1986,2480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/1986,2480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/1986,2480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/1986,2480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/1986,2480,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/1986,2490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/1986,2490,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/1986,2470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/1986,2470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/1986,2470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/1986,2470,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/1986,2450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/1986,2350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/1986,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/1986,2090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/1986,2080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/1986,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/1986,1460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/1986,1450,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/1986,1430,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/1986,852,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/1986,854,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/1986,873,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/1986,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/1986,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/1986,1600,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/1986,1590,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/1986,1570,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/1986,1570,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/1986,1550,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/1986,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/1986,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/1986,714,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/1986,167,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/1986,164,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/1986,159,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/1986,155,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/1986,200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/1986,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/1986,2460,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/1986,2840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/1986,2800,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/1986,2420,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/1986,2370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/1986,2250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/1986,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/1986,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/1986,2230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/1986,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/1986,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/1986,2400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/1986,2570,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/1986,2560,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/1986,2540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/1986,2580,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/1986,2980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/1986,2980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/1986,3230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/1986,3400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/1986,3090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/1986,3150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/1986,3150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/1986,3140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/1986,3150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/1986,3150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/20/1986,3150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/19/1986,3170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/18/1986,3160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/17/1986,3130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/16/1986,3160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/15/1986,3150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/1986,4150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/1986,4220,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/1986,3840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/1986,3250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/1986,3100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/1986,3080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/1986,3090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/1986,3070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/1986,2990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/1986,3020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/1986,2720,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/1986,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/1986,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/1986,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/1986,980,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/1986,488,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/1986,92,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/1986,88,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/1986,87.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/1986,86.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/1986,85,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/1986,77.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/1986,72.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/1986,70.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/1986,65.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/1986,61.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/1986,55.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/1986,44.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/1986,36.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/1986,29.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/1986,22.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/1986,16.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/1986,11.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/12/1986,8.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/11/1986,5.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/10/1986,4.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/9/1986,3.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/1986,2.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/1986,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/1986,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/1986,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/1986,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/1986,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/1986,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/1986,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/1985,2.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/1985,1.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/11/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/1985,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/1985,1.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/1985,1.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/1985,1.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/1985,1.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/1985,1.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/1985,2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/1985,2.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/1985,2.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/1985,2.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/1985,2.5,ft^3/s
